,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
1052,129.0,236.0,127.0,267.0,128.0,299.0,128.0,332.0,133.0,364.0,149.0,392.0,174.0,416.0,203.0,435.0,237.0,443.0,273.0,440.0,307.0,428.0,339.0,410.0,362.0,384.0,375.0,352.0,381.0,318.0,387.0,284.0,392.0,249.0,144.0,217.0,158.0,201.0,180.0,196.0,202.0,198.0,221.0,208.0,269.0,208.0,291.0,200.0,315.0,200.0,338.0,206.0,355.0,221.0,243.0,230.0,241.0,248.0,238.0,265.0,236.0,284.0,215.0,302.0,226.0,305.0,237.0,309.0,252.0,306.0,265.0,303.0,167.0,237.0,182.0,230.0,197.0,231.0,213.0,240.0,196.0,239.0,181.0,239.0,280.0,240.0,296.0,232.0,311.0,233.0,327.0,241.0,311.0,241.0,295.0,241.0,185.0,341.0,202.0,326.0,221.0,322.0,239.0,325.0,258.0,323.0,282.0,329.0,305.0,345.0,299.0,346.0,257.0,331.0,238.0,332.0,221.0,330.0,192.0,342.0,305.0,345.0,283.0,370.0,257.0,380.0,238.0,381.0,219.0,378.0,200.0,365.0,185.0,341.0,192.0,342.0,220.0,362.0,239.0,366.0,258.0,365.0,299.0,346.0,27.552811576717797,32.005383208083494,37.123697888430314,44.47914362549805,52.779137190914355,59.905758523554994,66.80140948635182,76.7594800848128,85.23635830927383,77.9052429229879,72.07208023799276,64.732689499661,56.59833161307313,49.040204018404204,43.33166255170669,38.623773177386596,263.32109676210905,390.08204265256813,1.4813930499650703,133.5402561027947,0.5071384622988957,229.87170334775874,1.7213663509137753,1052,Kelly Clarkson (16).jpg,round
1053,133.0,240.0,131.0,272.0,132.0,304.0,133.0,337.0,142.0,368.0,162.0,395.0,189.0,417.0,221.0,434.0,258.0,439.0,294.0,431.0,326.0,413.0,353.0,391.0,373.0,363.0,382.0,331.0,386.0,298.0,388.0,265.0,387.0,233.0,152.0,215.0,168.0,201.0,189.0,197.0,211.0,199.0,232.0,207.0,276.0,207.0,298.0,198.0,321.0,195.0,344.0,200.0,361.0,215.0,255.0,230.0,255.0,251.0,255.0,272.0,255.0,293.0,227.0,307.0,241.0,310.0,255.0,315.0,270.0,310.0,283.0,306.0,175.0,237.0,189.0,230.0,205.0,230.0,220.0,239.0,204.0,241.0,189.0,241.0,287.0,237.0,302.0,228.0,318.0,227.0,332.0,234.0,319.0,237.0,303.0,237.0,192.0,339.0,214.0,328.0,236.0,326.0,255.0,329.0,274.0,326.0,297.0,328.0,319.0,337.0,311.0,339.0,274.0,337.0,255.0,339.0,236.0,337.0,200.0,340.0,319.0,337.0,299.0,361.0,275.0,374.0,255.0,376.0,235.0,374.0,212.0,362.0,192.0,339.0,200.0,340.0,236.0,355.0,255.0,357.0,274.0,355.0,311.0,339.0,32.13460215794979,37.25222796389188,43.025065989118026,50.78555486469748,58.530493102322886,65.37643521383639,72.31560797344225,82.30394827798344,77.47119229084849,69.07549825507884,63.19421167020021,56.54049774660934,48.94518622903756,42.23321159883048,36.76438067579049,32.05535770872328,254.09643838511394,376.047869293259,1.4799415201692552,137.05838172107534,0.5393951312034794,231.05410621756974,1.6858079259084144,1053,Kelly Clarkson (17).jpg,round
1054,118.0,236.0,120.0,269.0,122.0,302.0,126.0,335.0,136.0,366.0,156.0,392.0,181.0,415.0,209.0,435.0,240.0,442.0,274.0,435.0,309.0,420.0,342.0,399.0,368.0,373.0,382.0,341.0,387.0,305.0,390.0,270.0,393.0,234.0,135.0,219.0,148.0,204.0,169.0,198.0,190.0,200.0,211.0,209.0,261.0,209.0,284.0,200.0,309.0,197.0,333.0,202.0,352.0,218.0,236.0,233.0,235.0,254.0,233.0,275.0,231.0,296.0,210.0,306.0,221.0,311.0,234.0,315.0,249.0,311.0,263.0,307.0,163.0,238.0,177.0,232.0,193.0,232.0,208.0,240.0,192.0,241.0,177.0,241.0,273.0,239.0,288.0,231.0,303.0,230.0,320.0,235.0,305.0,239.0,289.0,240.0,181.0,335.0,199.0,326.0,220.0,325.0,237.0,329.0,255.0,326.0,279.0,327.0,305.0,336.0,297.0,337.0,255.0,336.0,237.0,337.0,220.0,334.0,189.0,336.0,305.0,336.0,281.0,361.0,255.0,374.0,237.0,375.0,218.0,373.0,198.0,360.0,181.0,335.0,189.0,336.0,219.0,357.0,237.0,360.0,255.0,358.0,297.0,337.0,30.635417550302794,34.746786842140786,40.126103577795234,46.81419190902995,53.84181456019167,59.23728046576109,65.40988283380399,77.27564431457763,78.36636600105956,72.31560797344225,67.14123812013435,61.6725577992615,54.576990059293664,47.0166238746231,41.09145570554055,36.33734183334805,275.00727263110696,376.1329552166361,1.3677200301578152,128.09761902549164,0.46579720528817065,232.1055794245369,1.8119429634234459,1054,Kelly Clarkson (18).jpg,round
1055,126.0,244.0,123.0,276.0,124.0,309.0,128.0,343.0,141.0,373.0,163.0,397.0,189.0,420.0,217.0,438.0,249.0,444.0,281.0,438.0,311.0,421.0,338.0,398.0,360.0,371.0,374.0,340.0,380.0,305.0,383.0,271.0,383.0,237.0,148.0,210.0,165.0,199.0,184.0,196.0,204.0,198.0,222.0,207.0,275.0,205.0,296.0,196.0,319.0,194.0,341.0,198.0,357.0,213.0,248.0,230.0,248.0,252.0,247.0,274.0,246.0,296.0,219.0,306.0,233.0,310.0,247.0,315.0,262.0,311.0,276.0,306.0,172.0,232.0,187.0,226.0,202.0,226.0,215.0,235.0,200.0,236.0,185.0,236.0,283.0,234.0,297.0,225.0,313.0,225.0,328.0,231.0,314.0,235.0,298.0,235.0,184.0,335.0,207.0,328.0,230.0,326.0,248.0,330.0,266.0,327.0,290.0,329.0,315.0,335.0,307.0,337.0,266.0,337.0,248.0,339.0,230.0,336.0,193.0,337.0,315.0,335.0,292.0,362.0,267.0,373.0,248.0,375.0,229.0,372.0,206.0,360.0,184.0,335.0,193.0,337.0,230.0,356.0,248.0,358.0,267.0,357.0,307.0,337.0,31.591515701040688,36.86989764584402,42.797401838234194,50.147884824136305,56.67878432806042,61.34288254344186,68.19859051364818,79.38034472384487,79.38034472384487,69.64677085193117,62.667640507832324,56.668774000368956,50.23954368542925,43.30284381039972,37.76016260337797,32.91671814404678,257.09531306501873,384.0052082980125,1.4936297504610618,122.00409829181969,0.47454812317393424,219.0091322296858,1.7950965196746203,1055,Kelly Clarkson (19).jpg,round
1056,123.0,243.0,123.0,276.0,125.0,309.0,127.0,343.0,138.0,373.0,158.0,399.0,185.0,419.0,217.0,436.0,251.0,442.0,285.0,436.0,315.0,420.0,342.0,400.0,363.0,374.0,376.0,343.0,382.0,310.0,385.0,276.0,387.0,243.0,146.0,218.0,162.0,204.0,184.0,199.0,206.0,201.0,225.0,210.0,280.0,210.0,300.0,201.0,322.0,199.0,343.0,205.0,359.0,219.0,252.0,236.0,252.0,256.0,252.0,276.0,251.0,296.0,226.0,310.0,238.0,314.0,252.0,318.0,266.0,314.0,278.0,310.0,173.0,241.0,188.0,234.0,204.0,234.0,219.0,244.0,203.0,246.0,187.0,245.0,285.0,242.0,301.0,233.0,316.0,232.0,331.0,239.0,317.0,243.0,302.0,244.0,193.0,341.0,214.0,329.0,235.0,328.0,252.0,331.0,270.0,328.0,291.0,330.0,311.0,341.0,304.0,342.0,270.0,338.0,252.0,340.0,234.0,338.0,201.0,342.0,311.0,341.0,292.0,364.0,271.0,375.0,251.0,377.0,232.0,375.0,211.0,363.0,193.0,341.0,201.0,342.0,233.0,359.0,252.0,361.0,270.0,359.0,304.0,342.0,32.74977573332688,37.63525375501735,43.45184230102203,51.39658521147221,58.590948447841335,65.18580300946485,70.78732818281436,79.99202019855866,79.99202019855866,71.02959219151346,65.22485943116808,58.73626830562258,51.620776082314975,44.78214637490284,38.911471845804826,34.349368453923745,264.0,372.0053763052357,1.4091112738834686,130.00384609695206,0.4924388109733033,225.00222221124838,1.7307351202782881,1056,Kelly Clarkson (2).jpg,round
1057,120.0,233.0,125.0,267.0,132.0,302.0,138.0,335.0,150.0,366.0,170.0,393.0,194.0,417.0,223.0,437.0,254.0,442.0,286.0,435.0,316.0,415.0,342.0,393.0,364.0,368.0,375.0,338.0,377.0,303.0,378.0,269.0,378.0,234.0,138.0,215.0,154.0,204.0,175.0,201.0,197.0,205.0,217.0,215.0,264.0,213.0,284.0,204.0,306.0,201.0,327.0,202.0,348.0,210.0,241.0,236.0,241.0,258.0,241.0,281.0,241.0,304.0,221.0,318.0,232.0,321.0,244.0,324.0,255.0,320.0,266.0,316.0,168.0,241.0,181.0,233.0,197.0,234.0,211.0,243.0,196.0,247.0,180.0,247.0,277.0,243.0,290.0,234.0,306.0,234.0,322.0,240.0,308.0,246.0,292.0,247.0,198.0,355.0,217.0,351.0,232.0,348.0,245.0,351.0,259.0,347.0,277.0,350.0,299.0,352.0,290.0,355.0,260.0,360.0,246.0,361.0,232.0,360.0,208.0,358.0,299.0,352.0,280.0,370.0,261.0,378.0,247.0,379.0,233.0,378.0,216.0,371.0,198.0,355.0,208.0,358.0,233.0,359.0,246.0,360.0,260.0,358.0,290.0,355.0,32.6658945301573,36.39551840690734,41.069824454274524,47.3111314527614,53.84181456019167,59.743562836470744,67.38013505195958,80.8376529542783,77.66091272167381,66.467651439099,60.89014444310891,56.07020257793936,49.320804954984474,41.505361072746666,35.63155391689416,30.80144597613683,258.00193797721755,368.9173349139343,1.4299014100681329,122.01639234135715,0.47292820084216425,214.00934559032697,1.7539392985133282,1057,Kelly Clarkson (21).jpg,round
1058,123.0,246.0,126.0,280.0,130.0,313.0,134.0,346.0,145.0,376.0,166.0,402.0,195.0,421.0,228.0,435.0,262.0,442.0,297.0,437.0,329.0,421.0,356.0,402.0,375.0,376.0,386.0,346.0,390.0,313.0,393.0,281.0,396.0,248.0,156.0,221.0,175.0,206.0,200.0,200.0,225.0,201.0,249.0,210.0,290.0,211.0,310.0,202.0,333.0,202.0,354.0,208.0,370.0,223.0,267.0,234.0,267.0,254.0,268.0,273.0,268.0,292.0,243.0,307.0,255.0,309.0,267.0,313.0,279.0,310.0,290.0,307.0,188.0,242.0,202.0,235.0,218.0,235.0,233.0,244.0,217.0,246.0,202.0,246.0,297.0,243.0,310.0,235.0,326.0,234.0,341.0,242.0,327.0,245.0,311.0,245.0,203.0,342.0,225.0,328.0,248.0,323.0,266.0,326.0,281.0,323.0,302.0,328.0,322.0,342.0,314.0,342.0,281.0,337.0,266.0,338.0,248.0,336.0,211.0,342.0,322.0,342.0,304.0,363.0,282.0,372.0,266.0,373.0,247.0,372.0,224.0,362.0,203.0,342.0,211.0,342.0,248.0,356.0,266.0,358.0,282.0,357.0,314.0,342.0,35.34364347976027,40.0136662287645,45.65854317756361,53.13010235415598,60.57254359681026,67.38013505195958,72.59729586864373,78.36636600105956,81.86989764584403,72.59729586864373,66.94869908352698,59.71204700933399,52.25319461272534,44.77706034880248,39.13402885827347,34.63367739654951,273.00732590903124,376.1329552166361,1.3777394213295484,134.0,0.4908293195203492,230.0,1.7164179104477613,1058,Kelly Clarkson (22).jpg,round
1059,132.0,236.0,130.0,267.0,130.0,298.0,132.0,331.0,137.0,363.0,153.0,391.0,177.0,414.0,205.0,433.0,239.0,441.0,276.0,437.0,310.0,424.0,341.0,406.0,364.0,379.0,376.0,348.0,382.0,314.0,388.0,281.0,393.0,247.0,146.0,218.0,159.0,201.0,180.0,196.0,201.0,198.0,221.0,206.0,270.0,206.0,293.0,200.0,316.0,200.0,338.0,206.0,356.0,222.0,244.0,229.0,242.0,247.0,239.0,264.0,236.0,282.0,216.0,300.0,227.0,303.0,239.0,307.0,253.0,304.0,266.0,302.0,168.0,237.0,182.0,230.0,197.0,230.0,213.0,238.0,196.0,238.0,182.0,238.0,283.0,239.0,298.0,231.0,312.0,233.0,327.0,240.0,312.0,240.0,298.0,239.0,187.0,339.0,203.0,324.0,222.0,320.0,239.0,323.0,258.0,321.0,282.0,327.0,305.0,343.0,300.0,343.0,258.0,329.0,239.0,330.0,222.0,328.0,193.0,340.0,305.0,343.0,283.0,368.0,258.0,378.0,238.0,378.0,220.0,375.0,201.0,363.0,187.0,339.0,193.0,340.0,221.0,361.0,239.0,364.0,258.0,363.0,300.0,343.0,27.562362465029587,32.0645424844407,37.31601817026604,44.207942907837605,52.59464336859145,59.82647997035567,66.467651439099,76.7594800848128,83.8298249049704,76.53479190518829,71.06099573975995,63.61858851304179,55.830079543407,48.39133941979635,42.96120536073284,38.443053501836616,261.23169792351007,388.0463889794621,1.485449093903926,133.37541002748594,0.5105636532153878,227.56317804073663,1.706185405494465,1059,Kelly Clarkson (24).jpg,round
1060,120.0,233.0,122.0,267.0,125.0,301.0,126.0,336.0,136.0,367.0,158.0,392.0,185.0,415.0,215.0,437.0,247.0,444.0,281.0,438.0,314.0,419.0,341.0,394.0,364.0,365.0,377.0,332.0,382.0,296.0,387.0,260.0,391.0,223.0,141.0,213.0,159.0,201.0,181.0,199.0,203.0,202.0,223.0,211.0,273.0,210.0,296.0,200.0,319.0,196.0,342.0,200.0,360.0,212.0,247.0,233.0,247.0,257.0,247.0,280.0,247.0,303.0,221.0,311.0,234.0,316.0,247.0,320.0,261.0,315.0,274.0,312.0,168.0,237.0,184.0,232.0,201.0,233.0,215.0,240.0,199.0,242.0,183.0,242.0,283.0,239.0,298.0,231.0,314.0,230.0,330.0,235.0,315.0,240.0,300.0,240.0,185.0,337.0,210.0,334.0,231.0,334.0,248.0,338.0,266.0,334.0,289.0,334.0,315.0,336.0,306.0,339.0,265.0,344.0,248.0,346.0,231.0,344.0,195.0,340.0,315.0,336.0,291.0,366.0,266.0,378.0,248.0,380.0,230.0,378.0,207.0,366.0,185.0,337.0,195.0,340.0,231.0,361.0,248.0,363.0,266.0,361.0,306.0,339.0,31.043555616288245,35.230299949468765,40.46904841819363,48.24911156072069,55.25119875081743,59.70355182376156,64.93253656193953,77.66091272167381,79.99202019855866,69.5377284765778,61.99082329198616,55.97224023781165,49.253836436119194,42.36988733664241,37.26640190097714,33.0876104501263,271.1844390815963,374.0,1.379135179240383,129.0620006043607,0.47591963993747965,228.00877176108818,1.7666607575691362,1060,Kelly Clarkson (3).jpg,round
1061,132.0,229.0,133.0,263.0,136.0,297.0,141.0,333.0,155.0,365.0,177.0,393.0,203.0,418.0,233.0,438.0,263.0,443.0,293.0,434.0,320.0,411.0,344.0,386.0,367.0,358.0,381.0,328.0,387.0,295.0,390.0,261.0,393.0,226.0,152.0,217.0,169.0,204.0,191.0,199.0,214.0,201.0,235.0,211.0,292.0,209.0,313.0,200.0,335.0,196.0,356.0,200.0,372.0,214.0,264.0,235.0,263.0,259.0,262.0,283.0,261.0,306.0,235.0,316.0,247.0,320.0,262.0,324.0,277.0,320.0,291.0,315.0,183.0,237.0,199.0,230.0,217.0,231.0,232.0,240.0,216.0,242.0,198.0,242.0,296.0,239.0,311.0,229.0,328.0,228.0,343.0,235.0,330.0,241.0,313.0,241.0,199.0,339.0,223.0,335.0,246.0,334.0,263.0,338.0,280.0,334.0,302.0,334.0,326.0,338.0,317.0,341.0,281.0,344.0,263.0,346.0,246.0,345.0,208.0,341.0,326.0,338.0,304.0,366.0,282.0,380.0,264.0,382.0,245.0,381.0,221.0,368.0,199.0,339.0,208.0,341.0,246.0,364.0,263.0,366.0,281.0,363.0,317.0,341.0,31.472864892076966,35.83765295427829,41.018801343578374,47.96093613416375,54.16234704572171,59.82647997035567,67.38013505195958,80.53767779197439,73.30075576600639,60.68999292908387,54.86580694308437,50.74060663895191,45.7376731374322,39.95754893082909,34.90741962583981,30.92491194174495,261.01724080987447,368.0,1.4098685544992486,117.2092146548214,0.4490477881505032,212.11553455605272,1.809717223861011,1061,Kelly Clarkson (4).jpg,round
1062,125.0,249.0,127.0,279.0,130.0,309.0,133.0,338.0,145.0,366.0,164.0,390.0,188.0,412.0,215.0,431.0,244.0,440.0,275.0,435.0,305.0,419.0,331.0,396.0,352.0,369.0,366.0,339.0,371.0,305.0,376.0,272.0,378.0,239.0,140.0,217.0,154.0,202.0,174.0,193.0,197.0,192.0,217.0,199.0,266.0,199.0,291.0,191.0,318.0,193.0,342.0,203.0,359.0,220.0,244.0,231.0,245.0,255.0,245.0,278.0,246.0,302.0,218.0,309.0,232.0,314.0,247.0,320.0,262.0,315.0,276.0,312.0,168.0,238.0,184.0,230.0,200.0,230.0,216.0,241.0,200.0,241.0,184.0,241.0,278.0,241.0,295.0,230.0,312.0,230.0,328.0,238.0,312.0,241.0,295.0,241.0,184.0,336.0,205.0,328.0,227.0,328.0,246.0,332.0,265.0,329.0,288.0,331.0,311.0,337.0,303.0,339.0,265.0,339.0,246.0,340.0,227.0,336.0,193.0,338.0,311.0,337.0,290.0,365.0,266.0,375.0,245.0,377.0,226.0,373.0,204.0,361.0,184.0,336.0,193.0,338.0,226.0,358.0,245.0,361.0,265.0,360.0,303.0,339.0,31.924418900910123,36.00620760124444,41.030736543280504,47.41950921665634,53.222813890574905,57.9946167919165,63.43494882292201,72.75854060106003,80.8376529542783,71.00334584451144,63.17212598968548,56.67878432806042,50.379701599125404,43.25105395544578,38.15722658736906,33.690067525979785,253.1975513309716,370.00540536592166,1.4613308992165672,117.2092146548214,0.46291606707368715,207.02173798903343,1.7662582127071491,1062,Kelly Clarkson (5).jpg,round
1063,142.0,250.0,141.0,281.0,141.0,314.0,143.0,346.0,153.0,375.0,173.0,398.0,199.0,419.0,227.0,436.0,256.0,442.0,286.0,437.0,315.0,421.0,341.0,400.0,361.0,375.0,374.0,345.0,380.0,312.0,383.0,279.0,385.0,247.0,162.0,217.0,176.0,204.0,196.0,199.0,217.0,202.0,236.0,211.0,287.0,212.0,308.0,203.0,330.0,202.0,351.0,208.0,365.0,223.0,262.0,235.0,261.0,256.0,261.0,275.0,261.0,296.0,235.0,307.0,247.0,311.0,260.0,315.0,274.0,312.0,286.0,309.0,188.0,238.0,202.0,231.0,217.0,231.0,229.0,241.0,215.0,242.0,201.0,242.0,292.0,242.0,307.0,233.0,322.0,233.0,335.0,240.0,322.0,244.0,308.0,244.0,198.0,338.0,221.0,329.0,244.0,328.0,260.0,332.0,276.0,329.0,299.0,332.0,320.0,339.0,313.0,341.0,276.0,339.0,259.0,340.0,243.0,337.0,205.0,339.0,320.0,339.0,299.0,363.0,276.0,374.0,258.0,374.0,241.0,372.0,218.0,360.0,198.0,338.0,205.0,339.0,242.0,358.0,258.0,360.0,275.0,359.0,313.0,341.0,30.699722550814414,35.53767779197438,41.93771291459995,49.650184849886266,56.95658424314914,62.0710212913191,68.02549200852803,78.3106308245608,80.53767779197439,70.40771810894847,63.70520992941615,57.45824644000489,50.578636255393384,43.64680804622031,37.9236218223632,33.48616881551299,243.01851781294363,372.13438432910226,1.5313005267176463,116.01724009818541,0.47740082172456616,208.0,1.7928369940878577,1063,Kelly Clarkson (7).jpg,round
1064,136.0,243.0,135.0,274.0,136.0,307.0,137.0,341.0,146.0,372.0,166.0,397.0,192.0,418.0,221.0,436.0,252.0,442.0,284.0,436.0,314.0,419.0,341.0,398.0,362.0,373.0,372.0,342.0,375.0,308.0,376.0,276.0,376.0,244.0,153.0,210.0,169.0,199.0,188.0,196.0,209.0,198.0,228.0,206.0,283.0,207.0,302.0,198.0,322.0,196.0,342.0,199.0,358.0,209.0,254.0,230.0,253.0,252.0,253.0,274.0,253.0,296.0,228.0,307.0,240.0,311.0,254.0,316.0,267.0,311.0,279.0,307.0,175.0,235.0,190.0,226.0,207.0,227.0,222.0,237.0,205.0,239.0,189.0,239.0,287.0,236.0,302.0,226.0,318.0,226.0,333.0,233.0,319.0,238.0,303.0,238.0,193.0,337.0,216.0,330.0,238.0,329.0,254.0,332.0,270.0,329.0,293.0,331.0,316.0,336.0,308.0,338.0,270.0,340.0,254.0,342.0,237.0,339.0,201.0,339.0,316.0,336.0,294.0,361.0,271.0,373.0,254.0,375.0,236.0,373.0,213.0,362.0,193.0,337.0,201.0,339.0,237.0,356.0,254.0,358.0,271.0,356.0,308.0,338.0,30.238532233014265,34.85445556610366,40.67112493280958,48.708428157130456,56.56013079421776,62.37892501692447,68.19859051364818,79.04593735660167,79.38034472384487,69.64677085193117,63.693036174258204,57.901072745214805,50.19442890773481,42.54914736222897,36.75928817029212,32.05737573420543,240.00208332429116,380.0052631214468,1.5833415187816646,122.00409829181969,0.508345996842734,216.00231480241132,1.7704513030845799,1064,Kelly Clarkson (8).jpg,round
1065,121.0,233.0,123.0,269.0,125.0,304.0,129.0,340.0,145.0,371.0,172.0,395.0,203.0,417.0,235.0,435.0,269.0,440.0,300.0,432.0,327.0,410.0,351.0,385.0,372.0,358.0,383.0,326.0,387.0,293.0,389.0,260.0,391.0,228.0,164.0,204.0,186.0,197.0,208.0,196.0,230.0,199.0,250.0,208.0,303.0,209.0,321.0,200.0,341.0,196.0,362.0,197.0,377.0,207.0,277.0,231.0,278.0,254.0,279.0,278.0,280.0,301.0,249.0,309.0,263.0,313.0,277.0,319.0,289.0,314.0,301.0,310.0,190.0,232.0,206.0,226.0,224.0,227.0,238.0,236.0,221.0,239.0,205.0,238.0,305.0,236.0,319.0,226.0,336.0,225.0,350.0,232.0,337.0,238.0,321.0,239.0,201.0,334.0,230.0,331.0,256.0,331.0,273.0,334.0,290.0,331.0,310.0,331.0,332.0,333.0,321.0,337.0,290.0,340.0,273.0,342.0,255.0,340.0,211.0,337.0,332.0,333.0,312.0,364.0,291.0,376.0,272.0,378.0,253.0,377.0,226.0,364.0,201.0,334.0,211.0,337.0,254.0,359.0,272.0,361.0,290.0,359.0,321.0,337.0,35.5638521983368,40.49073852652007,46.63657704161672,54.46232220802562,60.90617908328726,65.11258828907549,70.78732818281436,81.63411387596742,75.52970589993411,62.65012421993013,56.14898969644181,51.47612453835119,45.0,38.754747321323045,33.690067525979785,29.919208688557507,270.04629232781554,372.43522926812386,1.379153277972119,124.19742348374221,0.45991160409259035,227.3719419805355,1.8307299427213892,1065,Kelly Clarkson (9).jpg,round
1066,123.0,242.0,122.0,274.0,121.0,308.0,124.0,341.0,136.0,371.0,158.0,396.0,187.0,416.0,217.0,434.0,247.0,441.0,277.0,436.0,307.0,419.0,332.0,398.0,353.0,372.0,366.0,342.0,371.0,309.0,375.0,276.0,378.0,243.0,159.0,210.0,175.0,200.0,194.0,196.0,214.0,198.0,232.0,206.0,286.0,207.0,305.0,198.0,326.0,196.0,346.0,202.0,360.0,216.0,258.0,231.0,259.0,252.0,258.0,272.0,258.0,292.0,231.0,303.0,244.0,307.0,257.0,312.0,269.0,309.0,281.0,305.0,181.0,235.0,196.0,228.0,212.0,229.0,224.0,240.0,209.0,241.0,194.0,240.0,288.0,240.0,302.0,229.0,318.0,228.0,332.0,236.0,319.0,242.0,303.0,242.0,189.0,335.0,214.0,324.0,238.0,321.0,254.0,325.0,270.0,323.0,291.0,328.0,311.0,339.0,303.0,340.0,269.0,335.0,254.0,336.0,238.0,334.0,198.0,335.0,311.0,339.0,291.0,363.0,269.0,372.0,252.0,373.0,235.0,370.0,211.0,359.0,189.0,335.0,198.0,335.0,236.0,354.0,253.0,356.0,269.0,355.0,303.0,340.0,31.927676502319276,36.81496402939455,43.45184230102203,50.888608746045655,57.763213447869774,63.1780187984185,67.38013505195958,76.86597769360368,80.53767779197439,69.86369657175187,63.165956529225525,56.93815049450484,50.241819946979554,43.21008939175393,37.802792450938526,33.489265382526845,255.0019607767752,378.7611384500791,1.4853263766926121,120.03749414245534,0.4707316515402574,217.00230413523263,1.807787689050753,1066,kelly clarkson 1.jpg,round
1067,129.0,247.0,127.0,277.0,126.0,309.0,128.0,340.0,139.0,368.0,159.0,391.0,183.0,413.0,210.0,432.0,240.0,441.0,273.0,437.0,305.0,421.0,332.0,399.0,356.0,373.0,371.0,342.0,377.0,307.0,382.0,272.0,385.0,239.0,147.0,212.0,163.0,202.0,183.0,197.0,204.0,200.0,223.0,208.0,277.0,208.0,298.0,198.0,320.0,195.0,343.0,200.0,359.0,214.0,247.0,233.0,247.0,254.0,246.0,276.0,244.0,298.0,220.0,308.0,232.0,312.0,246.0,317.0,260.0,313.0,274.0,309.0,172.0,238.0,186.0,231.0,202.0,230.0,217.0,240.0,200.0,243.0,185.0,243.0,281.0,239.0,297.0,229.0,314.0,228.0,329.0,235.0,315.0,240.0,297.0,241.0,184.0,337.0,205.0,331.0,227.0,330.0,245.0,334.0,262.0,331.0,286.0,333.0,312.0,338.0,304.0,340.0,262.0,341.0,245.0,342.0,226.0,339.0,192.0,338.0,312.0,338.0,287.0,366.0,262.0,375.0,243.0,376.0,224.0,373.0,203.0,360.0,184.0,337.0,192.0,338.0,225.0,357.0,244.0,360.0,261.0,359.0,304.0,340.0,29.776676953785472,34.56778935340739,40.81508387488159,47.956310657503664,54.141640223524895,58.3136323121434,63.838433557980764,73.30075576600639,83.08877288097531,72.89727103094764,65.46227152342222,59.62087398863166,52.92073990164108,45.634244714426124,40.03820928980913,35.671608776445744,256.12496949731394,374.2619403572851,1.4612473789331581,122.2620137246234,0.47735296548627054,217.05759604307792,1.7753477914404974,1067,kelly clarkson 10.jpg,round
1068,124.0,242.0,124.0,274.0,126.0,307.0,129.0,342.0,139.0,373.0,159.0,399.0,187.0,420.0,219.0,436.0,253.0,442.0,288.0,436.0,318.0,420.0,346.0,400.0,367.0,374.0,380.0,343.0,386.0,310.0,389.0,276.0,390.0,244.0,149.0,217.0,164.0,202.0,186.0,198.0,209.0,200.0,230.0,209.0,281.0,209.0,302.0,200.0,325.0,198.0,348.0,203.0,363.0,218.0,255.0,234.0,255.0,255.0,254.0,275.0,254.0,296.0,227.0,308.0,240.0,313.0,255.0,317.0,269.0,313.0,282.0,309.0,175.0,239.0,191.0,232.0,206.0,233.0,222.0,242.0,206.0,243.0,190.0,243.0,288.0,241.0,304.0,232.0,320.0,232.0,335.0,238.0,320.0,241.0,305.0,242.0,194.0,340.0,215.0,329.0,237.0,327.0,255.0,331.0,273.0,329.0,294.0,332.0,315.0,341.0,307.0,342.0,272.0,338.0,254.0,340.0,236.0,337.0,202.0,341.0,315.0,341.0,295.0,364.0,272.0,375.0,253.0,377.0,234.0,374.0,213.0,362.0,194.0,340.0,202.0,341.0,235.0,357.0,254.0,360.0,272.0,358.0,307.0,342.0,32.82201607623425,37.51911382047633,43.25105395544578,51.115503566285405,58.81502534126161,65.41842551743132,71.56505117707799,79.99202019855866,80.2724214485984,71.30101719581889,65.69545073406329,59.18429424827082,52.06260267041578,45.216209462462366,39.326977860074685,34.680103418758186,266.00751869073173,374.0213897626712,1.4060557070099948,131.0,0.4924672830481326,228.0021929719098,1.7404747555107618,1068,kelly clarkson 2.jpg,round
